TABLE_NAME,COLUMN_NAME,TYPE_NAME,LENGTH
v_txn_credit_memo_line,transaction_name_type_h,smallint,2
v_txn_credit_memo_line,transaction_view_type_h,smallint,2
v_txn_credit_memo_line,txn_ident,varchar,65
v_txn_credit_memo_line,vendor_id_h,smallint,2
v_txn_credit_memo_line,vendor_message,smallint,2
v_txn_credit_memo_line,cf_item_id,varchar,32
v_txn_credit_memo_line,account_id,int,4
v_txn_credit_memo_line,amount_amt,numeric,20
v_txn_credit_memo_line,bank_account_type,smallint,2
v_txn_credit_memo_line,bank_ref_name,smallint,2
v_txn_credit_memo_line,billed_date,datetime,4
v_txn_credit_memo_line,class_id,int,4
v_txn_credit_memo_line,cleared_type,smallint,2
v_txn_credit_memo_line,cogs_amt,numeric,20
v_txn_credit_memo_line,contact_id,varchar,32
v_txn_credit_memo_line,currency_id,int,4
v_txn_credit_memo_line,customer_id,int,4
v_txn_credit_memo_line,doc_num,varchar,21
v_txn_credit_memo_line,due_date,datetime,4
v_txn_credit_memo_line,employee_id,smallint,2
v_txn_credit_memo_line,estimate_amt,numeric,20
v_txn_credit_memo_line,exchange_rate,real,4
v_txn_credit_memo_line,foreign_amount_amt,numeric,20
v_txn_credit_memo_line,is_adjustment,smallint,2
v_txn_credit_memo_line,is_applied_discount,bit,1
v_txn_credit_memo_line,is_arap,bit,1
v_txn_credit_memo_line,is_based_on_time_activity,bit,1
v_txn_credit_memo_line,is_begin_balance,smallint,2
v_txn_credit_memo_line,is_build,smallint,2
v_txn_credit_memo_line,is_deposited,bit,1
v_txn_credit_memo_line,is_discount,bit,1
v_txn_credit_memo_line,is_estimated,bit,1
v_txn_credit_memo_line,is_gain_loss_target,bit,1
v_txn_credit_memo_line,is_groupend_row,bit,1
v_txn_credit_memo_line,is_inactive,bit,1
v_txn_credit_memo_line,is_invoiced,bit,1
v_txn_credit_memo_line,is_item_from_estimate,bit,1
v_txn_credit_memo_line,is_item_from_sales_order,bit,1
v_txn_credit_memo_line,is_less_cashback,smallint,2
v_txn_credit_memo_line,is_manually_closed,bit,1
v_txn_credit_memo_line,is_paid,bit,1
v_txn_credit_memo_line,is_purchase,bit,1
v_txn_credit_memo_line,is_purchase_order,bit,1
v_txn_credit_memo_line,is_receipt,smallint,2
v_txn_credit_memo_line,is_received,bit,1
v_txn_credit_memo_line,is_sale,bit,1
v_txn_credit_memo_line,is_sales_order,bit,1
v_txn_credit_memo_line,is_source,bit,1
v_txn_credit_memo_line,is_trans_tax,bit,1
v_txn_credit_memo_line,is_uses_billed_date,bit,1
v_txn_credit_memo_line,is_value_adjust,smallint,2
v_txn_credit_memo_line,item_id,int,4
v_txn_credit_memo_line,lineitem_name_type,smallint,2
v_txn_credit_memo_line,manufacturer_part_num,smallint,2
v_txn_credit_memo_line,markup_amt,numeric,20
v_txn_credit_memo_line,markup_amt_pct,numeric,20
v_txn_credit_memo_line,memo,varchar,4096
v_txn_credit_memo_line,next_target_id,int,4
v_txn_credit_memo_line,nom_total_amt,numeric,20
v_txn_credit_memo_line,open_balance_amt,numeric,20
v_txn_credit_memo_line,open_qnty,numeric,20
v_txn_credit_memo_line,other_id,smallint,2
v_txn_credit_memo_line,other1,varchar,30
v_txn_credit_memo_line,other2,varchar,30
v_txn_credit_memo_line,payment_entry_type,smallint,2
v_txn_credit_memo_line,payment_method_id,int,4
v_txn_credit_memo_line,quantity_qnty,numeric,20
v_txn_credit_memo_line,reconcile_date,datetime,4
v_txn_credit_memo_line,reimbursed_type,smallint,2
v_txn_credit_memo_line,sales_order_qnty,numeric,20
v_txn_credit_memo_line,sales_tax_code_id,int,4
v_txn_credit_memo_line,service_date,datetime,4
v_txn_credit_memo_line,sibling_account_id,int,4
v_txn_credit_memo_line,site_id,int,4
v_txn_credit_memo_line,target_id,int,4
v_txn_credit_memo_line,tax_code_id,smallint,2
v_txn_credit_memo_line,taxable_discount_amt,numeric,20
v_txn_credit_memo_line,transaction_date,datetime,4
v_txn_credit_memo_line,transaction_name_type,smallint,2
v_txn_credit_memo_line,transaction_view_type,smallint,2
v_txn_credit_memo_line,txnline_ident,varchar,65
v_txn_credit_memo_line,unit_id,int,4
v_txn_credit_memo_line,unit_price_amt,numeric,20
v_txn_credit_memo_line,unit_price_pct,numeric,20
v_txn_credit_memo_line,vendor_id,int,4
v_txn_credit_memo_line_inv,account_id,int,4
v_txn_credit_memo_line_inv,amount_amt,numeric,20
v_txn_credit_memo_line_inv,db_created_tms,timestamp,8
v_txn_credit_memo_line_inv,db_modified_tms,timestamp,8
v_txn_credit_memo_line_inv,foreign_amount_amt,numeric,20
v_txn_credit_memo_line_inv,inventory_record_id,int,4
v_txn_credit_memo_line_inv,quantity_qnty,numeric,20
v_txn_credit_memo_line_inv,target_id,int,4
v_txn_credit_memo_line_inv,target_type,int,4
v_txn_deposit_hdr,cf_name_id,smallint,2
v_txn_deposit_hdr,cleared_type_h,smallint,2
v_txn_deposit_hdr,contact_id_h,smallint,2
v_txn_deposit_hdr,currency_id_h,int,4
v_txn_deposit_hdr,custom_style_id_h,smallint,2
v_txn_deposit_hdr,customer_id_h,int,4
v_txn_deposit_hdr,customer_message_id,smallint,2
v_txn_deposit_hdr,db_created_tms,timestamp,8
v_txn_deposit_hdr,db_modified_tms,timestamp,8
v_txn_po_line,is_build,smallint,2
v_txn_po_line,is_deposited,bit,1
v_txn_po_line,is_discount,bit,1
v_txn_po_line,is_estimated,bit,1
v_txn_po_line,is_gain_loss_target,bit,1
v_txn_po_line,is_groupend_row,bit,1
v_txn_po_line,is_inactive,bit,1
v_txn_po_line,is_invoiced,bit,1
v_txn_po_line,is_item_from_estimate,bit,1
v_txn_po_line,is_item_from_sales_order,bit,1
v_txn_po_line,is_less_cashback,smallint,2
v_txn_po_line,is_manually_closed,bit,1
v_txn_po_line,is_paid,bit,1
v_txn_po_line,is_purchase,bit,1
v_txn_po_line,is_purchase_order,bit,1
v_txn_po_line,is_receipt,smallint,2
v_txn_po_line,is_received,bit,1
v_txn_po_line,is_sale,bit,1
v_txn_po_line,is_sales_order,bit,1
v_txn_po_line,is_source,bit,1
v_txn_po_line,is_trans_tax,bit,1
v_txn_po_line,is_uses_billed_date,bit,1
v_txn_po_line,is_value_adjust,smallint,2
v_txn_po_line,item_id,int,4
v_txn_po_line,lineitem_name_type,smallint,2
v_txn_po_line,manufacturer_part_num,varchar,32
v_txn_po_line,markup_amt,numeric,20
v_txn_po_line,markup_amt_pct,numeric,20
v_txn_po_line,memo,varchar,4096
v_txn_po_line,next_target_id,int,4
v_txn_po_line,nom_total_amt,numeric,20
v_txn_po_line,open_balance_amt,numeric,20
v_txn_po_line,open_qnty,numeric,20
v_txn_po_line,other_id,smallint,2
v_txn_po_line,other1,varchar,30
v_txn_po_line,other2,varchar,30
v_txn_po_line,payment_entry_type,smallint,2
v_txn_po_line,payment_method_id,int,4
v_txn_po_line,quantity_qnty,numeric,20
v_txn_po_line,reconcile_date,datetime,4
v_txn_po_line,reimbursed_type,smallint,2
v_txn_po_line,sales_order_qnty,numeric,20
v_txn_po_line,sales_tax_code_id,int,4
v_txn_po_line,service_date,datetime,4
v_txn_po_line,sibling_account_id,int,4
v_txn_po_line,site_id,int,4
v_txn_po_line,target_id,int,4
v_txn_po_line,tax_code_id,smallint,2
v_txn_po_line,taxable_discount_amt,numeric,20
v_txn_po_line,transaction_date,datetime,4
v_txn_po_line,transaction_name_type,smallint,2
v_txn_po_line,transaction_view_type,smallint,2
v_txn_po_line,txnline_ident,varchar,65
v_txn_po_line,unit_id,int,4
v_txn_po_line,unit_price_amt,numeric,20
v_txn_po_line,unit_price_pct,numeric,20
v_txn_po_line,vendor_id,int,4
v_txn_received_payment_hdr,cf_name_id,smallint,2
v_txn_received_payment_hdr,cleared_type_h,smallint,2
v_txn_received_payment_hdr,contact_id_h,smallint,2
v_txn_received_payment_hdr,currency_id_h,int,4
v_txn_received_payment_hdr,custom_style_id,smallint,2
v_txn_received_payment_hdr,customer_id_h,int,4
v_txn_received_payment_hdr,customer_message_id,smallint,2
v_txn_received_payment_hdr,db_created_tms,timestamp,8
v_txn_received_payment_hdr,db_modified_tms,timestamp,8
v_txn_received_payment_hdr,delivery_date,smallint,2
v_txn_received_payment_hdr,doc_num_h,varchar,21
v_txn_received_payment_hdr,due_date_h,smallint,2
v_txn_received_payment_hdr,employee_id_h,smallint,2
v_txn_received_payment_hdr,end_balance_amt,smallint,2
v_txn_received_payment_hdr,exchange_rate_h,real,4
v_txn_received_payment_hdr,expected_date,smallint,2
v_txn_received_payment_hdr,fob,smallint,2
v_txn_received_payment_hdr,is_active,smallint,2
v_txn_received_payment_hdr,is_condensed,smallint,2
v_txn_received_payment_hdr,is_deposited_h,bit,1
v_txn_received_payment_hdr,is_finance_charge,smallint,2
v_txn_received_payment_hdr,is_home_currency_adjustment,smallint,2
v_txn_received_payment_hdr,is_opening_balance,smallint,2
v_txn_received_payment_hdr,is_paid_h,smallint,2
v_txn_received_payment_hdr,is_purchase_h,smallint,2
v_txn_received_payment_hdr,is_purchase_order_h,smallint,2
v_txn_received_payment_hdr,is_received_h,smallint,2
v_txn_received_payment_hdr,is_refunded,smallint,2
v_txn_received_payment_hdr,is_sale_h,smallint,2
v_txn_received_payment_hdr,is_shown_in_home_currency,smallint,2
v_txn_received_payment_hdr,item_id_h,smallint,2
v_txn_received_payment_hdr,last_auditable_action,smallint,2
v_txn_received_payment_hdr,last_edit_by,int,4
v_txn_received_payment_hdr,memo_h,varchar,4096
v_txn_received_payment_hdr,modtimestamp_tms,int,4
v_txn_received_payment_hdr,other,smallint,2
v_txn_received_payment_hdr,other_id_h,smallint,2
v_txn_received_payment_hdr,payment_method_id_h,int,4
v_txn_received_payment_hdr,po_num,smallint,2
v_txn_received_payment_hdr,sales_order_num,smallint,2
v_txn_received_payment_hdr,sales_rep_id,smallint,2
v_txn_received_payment_hdr,sales_tax_code_id_h,smallint,2
v_txn_received_payment_hdr,ship_date,smallint,2
v_txn_received_payment_hdr,ship_to_id,smallint,2
v_txn_received_payment_hdr,ship_to_name_id,smallint,2
v_txn_received_payment_hdr,ship_via_id,smallint,2
v_txn_received_payment_hdr,target_id_h,int,4
v_txn_received_payment_hdr,tax_code_id_h,smallint,2
v_txn_received_payment_hdr,terms_id,smallint,2
v_txn_received_payment_hdr,trans_num,int,4
v_txn_received_payment_hdr,transaction_date_h,datetime,4
v_txn_received_payment_hdr,transaction_id,int,4
v_txn_received_payment_hdr,transaction_name_type_h,smallint,2
v_txn_received_payment_hdr,transaction_view_type_h,smallint,2
v_txn_received_payment_hdr,txn_ident,varchar,65
v_txn_received_payment_hdr,vendor_id_h,smallint,2
v_txn_received_payment_hdr,vendor_message,smallint,2
v_txn_received_payment_line,cf_name_id,smallint,2
v_txn_received_payment_line,cleared_type_h,smallint,2
v_txn_received_payment_line,contact_id_h,smallint,2
v_txn_received_payment_line,currency_id_h,int,4
v_txn_received_payment_line,custom_style_id,smallint,2
v_txn_received_payment_line,customer_id_h,int,4
v_txn_received_payment_line,customer_message_id,smallint,2
v_txn_received_payment_line,db_created_tms,timestamp,8
v_txn_received_payment_line,db_modified_tms,timestamp,8
v_txn_received_payment_line,delivery_date,smallint,2
v_txn_received_payment_line,doc_num_h,varchar,21
v_txn_received_payment_line,due_date_h,smallint,2
v_txn_received_payment_line,employee_id_h,smallint,2
v_txn_received_payment_line,end_balance_amt,smallint,2
v_txn_received_payment_line,exchange_rate_h,real,4
v_txn_received_payment_line,expected_date,smallint,2
v_txn_received_payment_line,fob,smallint,2
v_txn_received_payment_line,is_active,smallint,2
v_txn_received_payment_line,is_condensed,smallint,2
v_txn_received_payment_line,is_deposited_h,bit,1
v_txn_received_payment_line,is_finance_charge,smallint,2
v_txn_received_payment_line,is_home_currency_adjustment,smallint,2
v_txn_received_payment_line,is_opening_balance,smallint,2
v_txn_received_payment_line,is_paid_h,smallint,2
v_txn_received_payment_line,is_purchase_h,smallint,2
v_txn_received_payment_line,is_purchase_order_h,smallint,2
v_txn_received_payment_line,is_received_h,smallint,2
v_txn_received_payment_line,is_refunded,smallint,2
v_txn_received_payment_line,is_sale_h,smallint,2
v_txn_received_payment_line,is_shown_in_home_currency,smallint,2
v_txn_received_payment_line,item_id_h,smallint,2
v_txn_received_payment_line,last_auditable_action,smallint,2
v_txn_received_payment_line,last_edit_by,int,4
v_txn_received_payment_line,memo_h,varchar,4096
v_txn_received_payment_line,modtimestamp_tms,int,4
v_txn_received_payment_line,other,smallint,2
v_txn_received_payment_line,other_id_h,smallint,2
v_txn_received_payment_line,payment_method_id_h,int,4
v_txn_received_payment_line,po_num,smallint,2
v_txn_received_payment_line,sales_order_num,smallint,2
v_txn_received_payment_line,sales_rep_id,smallint,2
v_txn_received_payment_line,sales_tax_code_id_h,smallint,2
v_txn_received_payment_line,ship_date,smallint,2
v_txn_received_payment_line,ship_to_id,smallint,2
v_txn_received_payment_line,ship_to_name_id,smallint,2
v_txn_received_payment_line,ship_via_id,smallint,2
v_txn_received_payment_line,target_id_h,int,4
v_txn_received_payment_line,tax_code_id_h,smallint,2
v_txn_received_payment_line,terms_id,smallint,2
v_txn_received_payment_line,trans_num,int,4
v_txn_received_payment_line,transaction_date_h,datetime,4
v_txn_received_payment_line,transaction_id,int,4
v_txn_received_payment_line,transaction_name_type_h,smallint,2
v_txn_received_payment_line,transaction_view_type_h,smallint,2
v_txn_received_payment_line,txn_ident,varchar,65
v_txn_received_payment_line,vendor_id_h,smallint,2
v_txn_received_payment_line,vendor_message,smallint,2
v_txn_received_payment_line,cf_item_id,smallint,2
v_txn_received_payment_line,account_id,int,4
v_txn_received_payment_line,amount_amt,numeric,20
v_txn_received_payment_line,bank_account_type,smallint,2
v_txn_received_payment_line,bank_ref_name,smallint,2
v_txn_received_payment_line,billed_date,datetime,4
v_txn_received_payment_line,class_id,int,4
v_txn_received_payment_line,cleared_type,smallint,2
v_txn_received_payment_line,cogs_amt,smallint,2
v_txn_received_payment_line,contact_id,smallint,2
v_txn_received_payment_line,currency_id,int,4
v_txn_received_payment_line,customer_id,int,4
v_txn_received_payment_line,doc_num,varchar,21
v_txn_received_payment_line,due_date,datetime,4
v_txn_received_payment_line,employee_id,smallint,2
v_txn_received_payment_line,estimate_amt,smallint,2
v_txn_received_payment_line,exchange_rate,real,4
v_txn_received_payment_line,foreign_amount_amt,numeric,20
v_txn_received_payment_line,is_adjustment,smallint,2
v_txn_received_payment_line,is_applied_discount,bit,1
v_txn_received_payment_line,is_arap,bit,1
v_txn_received_payment_line,is_based_on_time_activity,smallint,2
v_txn_received_payment_line,is_begin_balance,smallint,2
v_txn_received_payment_line,is_build,smallint,2
v_txn_received_payment_line,is_deposited,bit,1
v_txn_received_payment_line,is_discount,bit,1
v_txn_received_payment_line,is_estimated,smallint,2
v_txn_received_payment_line,is_gain_loss_target,bit,1
v_txn_received_payment_line,is_groupend_row,smallint,2
v_txn_received_payment_line,is_inactive,smallint,2
v_txn_received_payment_line,is_invoiced,smallint,2
v_txn_received_payment_line,is_item_from_estimate,smallint,2
v_txn_received_payment_line,is_item_from_sales_order,smallint,2
v_txn_received_payment_line,is_less_cashback,smallint,2
v_txn_received_payment_line,is_manually_closed,smallint,2
v_txn_received_payment_line,is_paid,bit,1
v_txn_received_payment_line,is_purchase,smallint,2
v_txn_received_payment_line,is_purchase_order,smallint,2
v_txn_received_payment_line,is_receipt,smallint,2
v_txn_received_payment_line,is_received,smallint,2
v_txn_received_payment_line,is_sale,smallint,2
v_txn_received_payment_line,is_sales_order,smallint,2
v_txn_received_payment_line,is_source,bit,1
v_txn_received_payment_line,is_trans_tax,smallint,2
v_txn_received_payment_line,is_uses_billed_date,bit,1
v_txn_received_payment_line,is_value_adjust,smallint,2
v_txn_received_payment_line,item_id,smallint,2
v_txn_received_payment_line,lineitem_name_type,smallint,2
v_txn_received_payment_line,manufacturer_part_num,smallint,2
v_txn_received_payment_line,markup_amt,smallint,2
v_txn_received_payment_line,markup_amt_pct,smallint,2
v_txn_received_payment_line,memo,varchar,4096
v_txn_received_payment_line,next_target_id,int,4
v_txn_received_payment_line,nom_total_amt,smallint,2
v_txn_received_payment_line,open_balance_amt,numeric,20
v_txn_received_payment_line,open_qnty,smallint,2
v_txn_received_payment_line,other_id,smallint,2
v_txn_received_payment_line,other1,smallint,2
v_txn_received_payment_line,other2,smallint,2
v_txn_received_payment_line,payment_entry_type,smallint,2
v_txn_received_payment_line,payment_method_id,int,4
v_txn_received_payment_line,quantity_qnty,smallint,2
v_txn_received_payment_line,reconcile_date,datetime,4
v_txn_received_payment_line,reimbursed_type,smallint,2
v_txn_received_payment_line,sales_order_qnty,smallint,2
v_txn_received_payment_line,sales_tax_code_id,smallint,2
v_txn_received_payment_line,service_date,smallint,2
v_txn_received_payment_line,sibling_account_id,int,4
v_txn_received_payment_line,site_id,smallint,2
v_txn_received_payment_line,target_id,int,4
v_txn_received_payment_line,tax_code_id,smallint,2
v_txn_received_payment_line,taxable_discount_amt,smallint,2
v_txn_received_payment_line,transaction_date,datetime,4
v_txn_received_payment_line,transaction_name_type,smallint,2
v_txn_received_payment_line,transaction_view_type,smallint,2
v_txn_received_payment_line,unit_id,smallint,2
v_txn_received_payment_line,unit_price_amt,smallint,2
v_txn_received_payment_line,unit_price_pct,smallint,2
v_txn_received_payment_line,vendor_id,int,4
v_txn_sales_order_hdr,cf_name_id,varchar,32
v_txn_sales_order_hdr,cleared_type_h,smallint,2
v_txn_sales_order_hdr,contact_id_h,varchar,32
v_txn_sales_order_hdr,currency_id_h,int,4
v_txn_sales_order_hdr,custom_style_id_h,int,4
v_txn_sales_order_hdr,customer_id_h,int,4
v_txn_sales_order_hdr,customer_message_id,int,4
v_txn_sales_order_hdr,db_created_tms,timestamp,8
v_txn_sales_order_hdr,db_modified_tms,timestamp,8
v_txn_sales_order_hdr,delivery_date,smallint,2
v_txn_sales_order_hdr,doc_num_h,varchar,21
v_txn_sales_order_hdr,due_date_h,smallint,2
v_txn_sales_order_hdr,employee_id_h,smallint,2
v_txn_sales_order_hdr,end_balance_amt,smallint,2
v_txn_transfer_line,is_trans_tax,smallint,2
v_txn_transfer_line,is_uses_billed_date,smallint,2
v_txn_transfer_line,is_value_adjust,smallint,2
v_txn_transfer_line,item_id,smallint,2
v_txn_transfer_line,lineitem_name_type,smallint,2
v_txn_transfer_line,manufacturer_part_num,smallint,2
v_txn_transfer_line,markup_amt,smallint,2
v_txn_transfer_line,markup_amt_pct,smallint,2
v_txn_transfer_line,memo,varchar,4096
v_txn_transfer_line,next_target_id,int,4
v_txn_transfer_line,nom_total_amt,smallint,2
v_txn_transfer_line,open_balance_amt,smallint,2
v_txn_transfer_line,open_qnty,smallint,2
v_txn_transfer_line,other_id,int,4
v_txn_transfer_line,other1,smallint,2
v_txn_transfer_line,other2,smallint,2
v_txn_transfer_line,payment_entry_type,smallint,2
v_txn_transfer_line,payment_method_id,smallint,2
v_txn_transfer_line,quantity_qnty,smallint,2
v_txn_transfer_line,reconcile_date,datetime,4
v_txn_transfer_line,reimbursed_type,smallint,2
v_txn_transfer_line,sales_order_qnty,smallint,2
v_txn_transfer_line,sales_tax_code_id,smallint,2
v_txn_transfer_line,service_date,smallint,2
v_txn_transfer_line,sibling_account_id,int,4
v_txn_transfer_line,site_id,smallint,2
v_txn_transfer_line,target_id,int,4
v_txn_transfer_line,tax_code_id,smallint,2
v_txn_transfer_line,taxable_discount_amt,smallint,2
v_txn_transfer_line,transaction_date,datetime,4
v_txn_transfer_line,transaction_name_type,smallint,2
v_txn_transfer_line,transaction_view_type,smallint,2
v_txn_transfer_line,txnline_ident,varchar,65
v_txn_transfer_line,unit_id,smallint,2
v_txn_transfer_line,unit_price_amt,smallint,2
v_txn_transfer_line,unit_price_pct,smallint,2
v_txn_transfer_line,vendor_id,int,4
